대상,만족도,비율,연도
국가유공자(본인),매우 불만족,7.7,2018
국가유공자(본인),불만족,30.1,2018
국가유공자(본인),보통,37.7,2018
국가유공자(본인),만족,20.2,2018
국가유공자(본인),매우 만족,4.3,2018
국가유공자(유족),매우 불만족,13.6,2018
국가유공자(유족),불만족,29.8,2018
국가유공자(유족),보통,40.0,2018
국가유공자(유족),만족,14.9,2018
국가유공자(유족),매우 만족,1.7,2018
참전유공자,매우 불만족,11.2,2018
참전유공자,불만족,37.1,2018
참전유공자,보통,33.6,2018
참전유공자,만족,16.4,2018
참전유공자,매우 만족,1.7,2018
고엽제,매우 불만족,5.4,2018
고엽제,불만족,34.5,2018
고엽제,보통,37.9,2018
고엽제,만족,17.8,2018
고엽제,매우 만족,4.4,2018
특수임무유공자,매우 불만족,27.5,2018
특수임무유공자,불만족,36.8,2018
특수임무유공자,보통,24.6,2018
특수임무유공자,만족,9.4,2018
특수임무유공자,매우 만족,1.6,2018
국가유공자(본인),매우 불만족,6.7,2021
국가유공자(본인),불만족,30.4,2021
국가유공자(본인),보통,37.7,2021
국가유공자(본인),만족,22.0,2021
국가유공자(본인),매우 만족,3.2,2021
국가유공자(유족),매우 불만족,11.4,2021
국가유공자(유족),불만족,29.7,2021
국가유공자(유족),보통,41.2,2021
국가유공자(유족),만족,15.3,2021
국가유공자(유족),매우 만족,2.4,2021
참전유공자,매우 불만족,11.2,2021
참전유공자,불만족,39.3,2021
참전유공자,보통,36.9,2021
참전유공자,만족,11.0,2021
참전유공자,매우 만족,1.6,2021
고엽제,매우 불만족,9.3,2021
고엽제,불만족,37.1,2021
고엽제,보통,35.2,2021
고엽제,만족,16.2,2021
고엽제,매우 만족,2.1,2021
특수임무유공자,매우 불만족,24.6,2021
특수임무유공자,불만족,41.9,2021
특수임무유공자,보통,27.2,2021
특수임무유공자,만족,6.2,2021
특수임무유공자,매우 만족,0.0,2021
국가유공자(본인),매우 불만족,2.3,2024
국가유공자(본인),불만족,19.0,2024
국가유공자(본인),보통,47.3,2024
국가유공자(본인),만족,30.3,2024
국가유공자(본인),매우 만족,1.2,2024
국가유공자(유족),매우 불만족,3.3,2024
국가유공자(유족),불만족,20.7,2024
국가유공자(유족),보통,53.7,2024
국가유공자(유족),만족,21.3,2024
국가유공자(유족),매우 만족,0.9,2024
참전유공자,매우 불만족,3.4,2024
참전유공자,불만족,27.1,2024
참전유공자,보통,50.2,2024
참전유공자,만족,18.7,2024
참전유공자,매우 만족,0.5,2024
고엽제,매우 불만족,3.4,2024
고엽제,불만족,24.5,2024
고엽제,보통,48.2,2024
고엽제,만족,23.6,2024
고엽제,매우 만족,0.2,2024
특수임무유공자,매우 불만족,8.5,2024
특수임무유공자,불만족,37.1,2024
특수임무유공자,보통,44.8,2024
특수임무유공자,만족,8.9,2024
특수임무유공자,매우 만족,0.7,2024
